"Month";"DayOfWeek";"FlightDate";"Operating_Airline";"Flight_Number_Operating_Airline";"OriginAirportID";"Origin";"OriginCityName";"DestAirportID";"Dest";"DestCityName";"CRSDepTime";"DepTime";"DepDelayMinutes";"DepDel15";"CRSArrTime";"ArrTime";"ArrDelayMinutes";"ArrDel15";"Cancelled";"CancellationCode";"Diverted";"CRSElapsedTime";"ActualElapsedTime";"AirTime";"Distance";"CarrierDelay";"WeatherDelay";"NASDelay";"SecurityDelay";"LateAircraftDelay"
"7";"5";"2023-07-28";"DL";"1347";"14683";"SAT";"San Antonio, TX";"10397";"ATL";"Atlanta, GA";"1631";"1627";"0";"0";"2004";"2030";"26";"1";"0";\N;"0";"153";"183";"161";"874";"0";"0";"26";"0";"0"
"7";"7";"2023-07-23";"YX";"3606";"13485";"MSN";"Madison, WI";"11618";"EWR";"Newark, NJ";"613";"605";"0";"0";"937";"955";"18";"1";"0";\N;"0";"144";"170";"103";"799";"0";"0";"18";"0";"0"
"7";"1";"2023-07-31";"UA";"2132";"11292";"DEN";"Denver, CO";"14893";"SMF";"Sacramento, CA";"1935";"1934";"0";"0";"2109";"2216";"67";"1";"0";\N;"0";"154";"222";"137";"909";"0";"0";"67";"0";"0"
"7";"1";"2023-07-10";"AA";"2603";"11298";"DFW";"Dallas/Fort Worth, TX";"13495";"MSY";"New Orleans, LA";"857";"853";"0";"0";"1032";"1101";"29";"1";"0";\N;"0";"95";"128";"78";"447";"0";"0";"29";"0";"0"
"7";"1";"2023-07-10";"AA";"1322";"11298";"DFW";"Dallas/Fort Worth, TX";"11292";"DEN";"Denver, CO";"1640";"1635";"0";"0";"1740";"1756";"16";"1";"0";\N;"0";"120";"141";"107";"641";"0";"0";"16";"0";"0"
"7";"1";"2023-07-31";"AS";"744";"14747";"SEA";"Seattle, WA";"14107";"PHX";"Phoenix, AZ";"1355";"1351";"0";"0";"1650";"1715";"25";"1";"0";\N;"0";"175";"204";"177";"1107";"0";"0";"25";"0";"0"
"7";"4";"2023-07-20";"YX";"5632";"12953";"LGA";"New York, NY";"10994";"CHS";"Charleston, SC";"1920";"1915";"0";"0";"2143";"2228";"45";"1";"0";\N;"0";"143";"193";"99";"641";"0";"0";"45";"0";"0"
"7";"7";"2023-07-16";"AA";"2654";"14100";"PHL";"Philadelphia, PA";"12339";"IND";"Indianapolis, IN";"825";"820";"0";"0";"1027";"1123";"56";"1";"0";\N;"0";"122";"183";"94";"588";"0";"0";"56";"0";"0"
"7";"6";"2023-07-15";"YX";"4499";"10785";"BTV";"Burlington, VT";"11278";"DCA";"Washington, DC";"1623";"1616";"0";"0";"1804";"1825";"21";"1";"0";\N;"0";"101";"129";"89";"437";"0";"0";"21";"0";"0"
"7";"5";"2023-07-07";"UA";"1714";"12889";"LAS";"Las Vegas, NV";"12266";"IAH";"Houston, TX";"1206";"1202";"0";"0";"1716";"1731";"15";"1";"0";\N;"0";"190";"209";"190";"1222";"0";"0";"15";"0";"0"
"7";"5";"2023-07-14";"9E";"4945";"10397";"ATL";"Atlanta, GA";"12323";"ILM";"Wilmington, NC";"1704";"1704";"0";"0";"1837";"1911";"34";"1";"0";\N;"0";"93";"127";"59";"377";"0";"0";"34";"0";"0"
"7";"4";"2023-07-13";"B6";"499";"12953";"LGA";"New York, NY";"13204";"MCO";"Orlando, FL";"2130";"2128";"0";"0";"9";"101";"52";"1";"0";\N;"0";"159";"213";"122";"950";"0";"0";"52";"0";"0"
"7";"4";"2023-07-06";"OO";"4833";"12951";"LFT";"Lafayette, LA";"11298";"DFW";"Dallas/Fort Worth, TX";"2004";"1953";"0";"0";"2140";"2230";"50";"1";"0";\N;"0";"96";"157";"58";"351";"0";"0";"50";"0";"0"
"7";"5";"2023-07-07";"YX";"5606";"10721";"BOS";"Boston, MA";"11057";"CLT";"Charlotte, NC";"1151";"1146";"0";"0";"1419";"1435";"16";"1";"0";\N;"0";"148";"169";"113";"728";"0";"0";"16";"0";"0"
"7";"6";"2023-07-01";"WN";"2179";"12954";"LGB";"Long Beach, CA";"14893";"SMF";"Sacramento, CA";"1000";"959";"0";"0";"1120";"1135";"15";"1";"0";\N;"0";"80";"96";"60";"387";"0";"0";"15";"0";"0"
"7";"5";"2023-07-07";"DL";"843";"10397";"ATL";"Atlanta, GA";"14679";"SAN";"San Diego, CA";"1352";"1349";"0";"0";"1525";"1551";"26";"1";"0";\N;"0";"273";"302";"250";"1892";"0";"0";"26";"0";"0"
"7";"1";"2023-07-17";"B6";"778";"12889";"LAS";"Las Vegas, NV";"10721";"BOS";"Boston, MA";"2220";"2219";"0";"0";"622";"652";"30";"1";"0";\N;"0";"302";"333";"276";"2381";"0";"0";"30";"0";"0"
"7";"3";"2023-07-26";"UA";"2243";"14771";"SFO";"San Francisco, CA";"12264";"IAD";"Washington, DC";"827";"825";"0";"0";"1624";"1642";"18";"1";"0";\N;"0";"297";"317";"272";"2419";"0";"0";"18";"0";"0"
"7";"5";"2023-07-28";"UA";"2141";"14771";"SFO";"San Francisco, CA";"12264";"IAD";"Washington, DC";"1110";"1100";"0";"0";"1924";"1950";"26";"1";"0";\N;"0";"314";"350";"306";"2419";"0";"0";"26";"0";"0"
"7";"5";"2023-07-07";"PT";"5951";"14100";"PHL";"Philadelphia, PA";"11995";"GSO";"Greensboro/High Point, NC";"1558";"1552";"0";"0";"1737";"1826";"49";"1";"0";\N;"0";"99";"154";"70";"365";"0";"0";"49";"0";"0"
"7";"6";"2023-07-01";"UA";"1598";"14027";"PBI";"West Palm Beach/Palm Beach, FL";"11618";"EWR";"Newark, NJ";"600";"558";"0";"0";"855";"918";"23";"1";"0";\N;"0";"175";"200";"151";"1023";"0";"0";"23";"0";"0"
"7";"1";"2023-07-10";"AA";"2788";"11109";"COS";"Colorado Springs, CO";"11298";"DFW";"Dallas/Fort Worth, TX";"615";"613";"0";"0";"907";"931";"24";"1";"0";\N;"0";"112";"138";"110";"592";"0";"0";"24";"0";"0"
"7";"5";"2023-07-14";"AS";"703";"12889";"LAS";"Las Vegas, NV";"12892";"LAX";"Los Angeles, CA";"915";"913";"0";"0";"1038";"1053";"15";"1";"0";\N;"0";"83";"100";"40";"236";"0";"0";"15";"0";"0"
"7";"5";"2023-07-21";"F9";"1070";"13204";"MCO";"Orlando, FL";"11433";"DTW";"Detroit, MI";"620";"613";"0";"0";"904";"923";"19";"1";"0";\N;"0";"164";"190";"132";"957";"0";"0";"19";"0";"0"
"7";"2";"2023-07-11";"F9";"2442";"11697";"FLL";"Fort Lauderdale, FL";"11042";"CLE";"Cleveland, OH";"1818";"1806";"0";"0";"2111";"2126";"15";"1";"0";\N;"0";"173";"200";"161";"1062";"0";"0";"15";"0";"0"
"7";"7";"2023-07-16";"OH";"5241";"11278";"DCA";"Washington, DC";"13931";"ORF";"Norfolk, VA";"1131";"1124";"0";"0";"1232";"1333";"61";"1";"0";\N;"0";"61";"129";"42";"142";"0";"0";"61";"0";"0"
"7";"7";"2023-07-02";"B6";"1180";"12892";"LAX";"Los Angeles, CA";"12889";"LAS";"Las Vegas, NV";"1225";"1214";"0";"0";"1352";"1410";"18";"1";"0";\N;"0";"87";"116";"45";"236";"0";"0";"18";"0";"0"
"7";"7";"2023-07-09";"YX";"5652";"12945";"LEX";"Lexington, KY";"11278";"DCA";"Washington, DC";"624";"610";"0";"0";"759";"826";"27";"1";"0";\N;"0";"95";"136";"70";"414";"0";"0";"27";"0";"0"
"7";"3";"2023-07-05";"9E";"5090";"12953";"LGA";"New York, NY";"14524";"RIC";"Richmond, VA";"1615";"1612";"0";"0";"1755";"1820";"25";"1";"0";\N;"0";"100";"128";"59";"292";"0";"0";"25";"0";"0"
"7";"6";"2023-07-08";"C5";"4309";"12266";"IAH";"Houston, TX";"11481";"ECP";"Panama City, FL";"1425";"1419";"0";"0";"1615";"1643";"28";"1";"0";\N;"0";"110";"144";"128";"572";"0";"0";"28";"0";"0"
"7";"4";"2023-07-13";"9E";"5028";"12953";"LGA";"New York, NY";"12323";"ILM";"Wilmington, NC";"2035";"2033";"0";"0";"2240";"2328";"48";"1";"0";\N;"0";"125";"175";"72";"500";"0";"0";"48";"0";"0"
"7";"7";"2023-07-02";"F9";"583";"11292";"DEN";"Denver, CO";"14908";"SNA";"Santa Ana, CA";"925";"916";"0";"0";"1053";"1151";"58";"1";"0";\N;"0";"148";"215";"117";"846";"0";"0";"58";"0";"0"
"7";"1";"2023-07-03";"G4";"484";"11697";"FLL";"Fort Lauderdale, FL";"14025";"PBG";"Plattsburgh, NY";"1350";"1345";"0";"0";"1711";"1732";"21";"1";"0";\N;"0";"201";"227";"169";"1334";"0";"0";"21";"0";"0"
"7";"6";"2023-07-08";"C5";"4322";"10529";"BDL";"Hartford, CT";"12264";"IAD";"Washington, DC";"1451";"1441";"0";"0";"1621";"1659";"38";"1";"0";\N;"0";"90";"138";"59";"325";"0";"0";"38";"0";"0"
"7";"5";"2023-07-21";"YX";"4353";"13930";"ORD";"Chicago, IL";"10529";"BDL";"Hartford, CT";"1414";"1407";"0";"0";"1735";"1820";"45";"1";"0";\N;"0";"141";"193";"107";"783";"0";"0";"45";"0";"0"
"7";"7";"2023-07-30";"G4";"975";"14112";"PIE";"St. Petersburg, FL";"13931";"ORF";"Norfolk, VA";"640";"638";"0";"0";"843";"905";"22";"1";"0";\N;"0";"123";"147";"126";"726";"0";"0";"22";"0";"0"
"7";"1";"2023-07-24";"UA";"1101";"10713";"BOI";"Boise, ID";"11292";"DEN";"Denver, CO";"1747";"1739";"0";"0";"1940";"2018";"38";"1";"0";\N;"0";"113";"159";"140";"649";"0";"0";"38";"0";"0"
"7";"3";"2023-07-19";"DL";"491";"12478";"JFK";"New York, NY";"14747";"SEA";"Seattle, WA";"1124";"1124";"0";"0";"1433";"1449";"16";"1";"0";\N;"0";"369";"385";"328";"2422";"0";"0";"16";"0";"0"
"7";"3";"2023-07-19";"ZW";"6197";"11986";"GRR";"Grand Rapids, MI";"13930";"ORD";"Chicago, IL";"1928";"1923";"0";"0";"1933";"2019";"46";"1";"0";\N;"0";"65";"116";"33";"137";"0";"0";"46";"0";"0"
"7";"3";"2023-07-05";"OH";"5086";"11278";"DCA";"Washington, DC";"10693";"BNA";"Nashville, TN";"1454";"1453";"0";"0";"1546";"1606";"20";"1";"0";\N;"0";"112";"133";"80";"562";"0";"0";"20";"0";"0"
"7";"5";"2023-07-07";"DL";"2131";"10397";"ATL";"Atlanta, GA";"11298";"DFW";"Dallas/Fort Worth, TX";"1415";"1411";"0";"0";"1532";"1556";"24";"1";"0";\N;"0";"137";"165";"108";"731";"0";"0";"24";"0";"0"
"7";"4";"2023-07-27";"DL";"635";"10397";"ATL";"Atlanta, GA";"12266";"IAH";"Houston, TX";"1733";"1732";"0";"0";"1841";"1912";"31";"1";"0";\N;"0";"128";"160";"103";"689";"0";"0";"31";"0";"0"
"7";"4";"2023-07-06";"DL";"332";"12892";"LAX";"Los Angeles, CA";"12478";"JFK";"New York, NY";"710";"707";"0";"0";"1550";"1613";"23";"1";"0";\N;"0";"340";"366";"287";"2475";"0";"0";"23";"0";"0"
"7";"5";"2023-07-14";"WN";"652";"13204";"MCO";"Orlando, FL";"10529";"BDL";"Hartford, CT";"815";"815";"0";"0";"1055";"1125";"30";"1";"0";\N;"0";"160";"190";"162";"1050";"0";"0";"30";"0";"0"
"7";"6";"2023-07-15";"PT";"6029";"14100";"PHL";"Philadelphia, PA";"11066";"CMH";"Columbus, OH";"1618";"1618";"0";"0";"1759";"1820";"21";"1";"0";\N;"0";"101";"122";"75";"406";"0";"0";"21";"0";"0"
"7";"6";"2023-07-01";"UA";"417";"12892";"LAX";"Los Angeles, CA";"13830";"OGG";"Kahului, HI";"900";"857";"0";"0";"1146";"1203";"17";"1";"0";\N;"0";"346";"366";"307";"2486";"0";"0";"17";"0";"0"
"7";"4";"2023-07-06";"DL";"2625";"10397";"ATL";"Atlanta, GA";"13204";"MCO";"Orlando, FL";"1340";"1338";"0";"0";"1516";"1533";"17";"1";"0";\N;"0";"96";"115";"88";"404";"0";"0";"17";"0";"0"
"7";"4";"2023-07-13";"UA";"2311";"13930";"ORD";"Chicago, IL";"14771";"SFO";"San Francisco, CA";"1614";"1613";"0";"0";"1857";"1916";"19";"1";"0";\N;"0";"283";"303";"274";"1846";"0";"0";"19";"0";"0"
"7";"1";"2023-07-24";"AS";"1317";"12892";"LAX";"Los Angeles, CA";"14747";"SEA";"Seattle, WA";"945";"943";"0";"0";"1237";"1252";"15";"1";"0";\N;"0";"172";"189";"134";"954";"0";"0";"15";"0";"0"
"7";"4";"2023-07-13";"G7";"4539";"13930";"ORD";"Chicago, IL";"13184";"MBS";"Saginaw/Bay City/Midland, MI";"858";"853";"0";"0";"1107";"1127";"20";"1";"0";\N;"0";"69";"94";"43";"222";"0";"0";"20";"0";"0"
"7";"3";"2023-07-26";"YX";"4293";"13931";"ORF";"Norfolk, VA";"12478";"JFK";"New York, NY";"1431";"1427";"0";"0";"1559";"1621";"22";"1";"0";\N;"0";"88";"114";"58";"290";"0";"0";"22";"0";"0"
"7";"1";"2023-07-24";"UA";"733";"14771";"SFO";"San Francisco, CA";"11292";"DEN";"Denver, CO";"1601";"1600";"0";"0";"1940";"2016";"36";"1";"0";\N;"0";"159";"196";"175";"967";"0";"0";"36";"0";"0"
"7";"6";"2023-07-22";"WN";"2989";"10821";"BWI";"Baltimore, MD";"13204";"MCO";"Orlando, FL";"935";"934";"0";"0";"1145";"1201";"16";"1";"0";\N;"0";"130";"147";"111";"787";"0";"0";"16";"0";"0"
"7";"7";"2023-07-16";"MQ";"3713";"10721";"BOS";"Boston, MA";"15016";"STL";"St. Louis, MO";"700";"657";"0";"0";"858";"938";"40";"1";"0";\N;"0";"178";"221";"187";"1047";"0";"0";"40";"0";"0"
"7";"5";"2023-07-14";"AA";"628";"12953";"LGA";"New York, NY";"11057";"CLT";"Charlotte, NC";"600";"555";"0";"0";"759";"821";"22";"1";"0";\N;"0";"119";"146";"97";"544";"0";"0";"22";"0";"0"
"7";"5";"2023-07-21";"AA";"2357";"11298";"DFW";"Dallas/Fort Worth, TX";"11292";"DEN";"Denver, CO";"844";"840";"0";"0";"952";"1010";"18";"1";"0";\N;"0";"128";"150";"96";"641";"0";"0";"18";"0";"0"
"7";"4";"2023-07-20";"AA";"469";"11057";"CLT";"Charlotte, NC";"14747";"SEA";"Seattle, WA";"1656";"1652";"0";"0";"1936";"2002";"26";"1";"0";\N;"0";"340";"370";"321";"2279";"0";"0";"26";"0";"0"
"7";"6";"2023-07-15";"DL";"861";"12478";"JFK";"New York, NY";"14771";"SFO";"San Francisco, CA";"1559";"1557";"0";"0";"2000";"2124";"84";"1";"0";\N;"0";"421";"507";"345";"2586";"0";"0";"84";"0";"0"
"7";"5";"2023-07-21";"9E";"5167";"11986";"GRR";"Grand Rapids, MI";"12953";"LGA";"New York, NY";"600";"600";"0";"0";"800";"824";"24";"1";"0";\N;"0";"120";"144";"96";"618";"0";"0";"24";"0";"0"
"7";"5";"2023-07-28";"AA";"403";"10792";"BUF";"Buffalo, NY";"13930";"ORD";"Chicago, IL";"1648";"1644";"0";"0";"1735";"1756";"21";"1";"0";\N;"0";"107";"132";"79";"474";"0";"0";"21";"0";"0"
"7";"2";"2023-07-25";"WN";"1776";"12339";"IND";"Indianapolis, IN";"10821";"BWI";"Baltimore, MD";"1715";"1710";"0";"0";"1850";"1905";"15";"1";"0";\N;"0";"95";"115";"71";"516";"0";"0";"15";"0";"0"
"7";"6";"2023-07-29";"NK";"2918";"13930";"ORD";"Chicago, IL";"11298";"DFW";"Dallas/Fort Worth, TX";"1452";"1452";"0";"0";"1720";"1735";"15";"1";"0";\N;"0";"148";"163";"107";"802";"0";"0";"15";"0";"0"
"7";"1";"2023-07-24";"AA";"892";"12478";"JFK";"New York, NY";"11057";"CLT";"Charlotte, NC";"630";"630";"0";"0";"838";"854";"16";"1";"0";\N;"0";"128";"144";"96";"541";"0";"0";"16";"0";"0"
"7";"1";"2023-07-03";"YX";"3541";"12323";"ILM";"Wilmington, NC";"11618";"EWR";"Newark, NJ";"1403";"1359";"0";"0";"1600";"1648";"48";"1";"0";\N;"0";"117";"169";"74";"488";"0";"0";"48";"0";"0"
"7";"6";"2023-07-15";"OH";"5375";"11193";"CVG";"Cincinnati, OH";"11057";"CLT";"Charlotte, NC";"845";"838";"0";"0";"1021";"1037";"16";"1";"0";\N;"0";"96";"119";"64";"335";"0";"0";"16";"0";"0"
"7";"1";"2023-07-10";"DL";"1397";"10397";"ATL";"Atlanta, GA";"10423";"AUS";"Austin, TX";"1352";"1351";"0";"0";"1509";"1530";"21";"1";"0";\N;"0";"137";"159";"113";"813";"0";"0";"21";"0";"0"
"7";"4";"2023-07-20";"WN";"6510";"14100";"PHL";"Philadelphia, PA";"11292";"DEN";"Denver, CO";"800";"759";"0";"0";"1000";"1044";"44";"1";"0";\N;"0";"240";"285";"266";"1558";"0";"0";"44";"0";"0"
"7";"6";"2023-07-08";"B6";"383";"12478";"JFK";"New York, NY";"13204";"MCO";"Orlando, FL";"1644";"1644";"0";"0";"1950";"2013";"23";"1";"0";\N;"0";"186";"209";"134";"944";"0";"0";"23";"0";"0"
"7";"7";"2023-07-09";"DL";"421";"12889";"LAS";"Las Vegas, NV";"11433";"DTW";"Detroit, MI";"1506";"1502";"0";"0";"2204";"2233";"29";"1";"0";\N;"0";"238";"271";"199";"1749";"0";"0";"29";"0";"0"
"7";"6";"2023-07-08";"UA";"2137";"13930";"ORD";"Chicago, IL";"14869";"SLC";"Salt Lake City, UT";"902";"900";"0";"0";"1132";"1203";"31";"1";"0";\N;"0";"210";"243";"177";"1250";"0";"0";"31";"0";"0"
"7";"7";"2023-07-16";"AA";"2863";"14107";"PHX";"Phoenix, AZ";"14689";"SBA";"Santa Barbara, CA";"1013";"1013";"0";"0";"1150";"1222";"32";"1";"0";\N;"0";"97";"129";"65";"455";"0";"0";"32";"0";"0"
"7";"5";"2023-07-14";"G4";"375";"14761";"SFB";"Sanford, FL";"11193";"CVG";"Cincinnati, OH";"1634";"1629";"0";"0";"1839";"1929";"50";"1";"0";\N;"0";"125";"180";"116";"735";"0";"0";"50";"0";"0"
"7";"4";"2023-07-06";"DL";"659";"10397";"ATL";"Atlanta, GA";"12889";"LAS";"Las Vegas, NV";"1530";"1529";"0";"0";"1653";"1726";"33";"1";"0";\N;"0";"263";"297";"242";"1747";"0";"0";"33";"0";"0"
"7";"1";"2023-07-10";"G4";"273";"12889";"LAS";"Las Vegas, NV";"10666";"BLI";"Bellingham, WA";"1850";"1847";"0";"0";"2123";"2138";"15";"1";"0";\N;"0";"153";"171";"127";"954";"0";"0";"15";"0";"0"
"7";"7";"2023-07-16";"OH";"5205";"14100";"PHL";"Philadelphia, PA";"13577";"MYR";"Myrtle Beach, SC";"1045";"1044";"0";"0";"1228";"1243";"15";"1";"0";\N;"0";"103";"119";"70";"473";"0";"0";"15";"0";"0"
"7";"5";"2023-07-14";"WN";"333";"10821";"BWI";"Baltimore, MD";"11042";"CLE";"Cleveland, OH";"1430";"1421";"0";"0";"1545";"1601";"16";"1";"0";\N;"0";"75";"100";"74";"314";"0";"0";"16";"0";"0"
"7";"5";"2023-07-07";"B6";"2930";"14843";"SJU";"San Juan, PR";"14492";"RDU";"Raleigh/Durham, NC";"1345";"1344";"0";"0";"1722";"1830";"68";"1";"0";\N;"0";"217";"286";"182";"1433";"0";"0";"68";"0";"0"
"7";"2";"2023-07-11";"WN";"879";"11042";"CLE";"Cleveland, OH";"13232";"MDW";"Chicago, IL";"1340";"1335";"0";"0";"1355";"1411";"16";"1";"0";\N;"0";"75";"96";"51";"307";"0";"0";"16";"0";"0"
"7";"5";"2023-07-07";"ZW";"6212";"13930";"ORD";"Chicago, IL";"14633";"RST";"Rochester, MN";"1650";"1645";"0";"0";"1801";"1817";"16";"1";"0";\N;"0";"71";"92";"53";"268";"0";"0";"16";"0";"0"
"7";"6";"2023-07-29";"WN";"330";"11278";"DCA";"Washington, DC";"15016";"STL";"St. Louis, MO";"655";"655";"0";"0";"800";"817";"17";"1";"0";\N;"0";"125";"142";"116";"719";"0";"0";"17";"0";"0"
"7";"6";"2023-07-29";"PT";"6125";"11612";"EVV";"Evansville, IN";"11057";"CLT";"Charlotte, NC";"1652";"1640";"0";"0";"1932";"2002";"30";"1";"0";\N;"0";"100";"142";"87";"414";"0";"0";"30";"0";"0"
"7";"2";"2023-07-11";"UA";"646";"11292";"DEN";"Denver, CO";"10693";"BNA";"Nashville, TN";"1352";"1348";"0";"0";"1733";"1751";"18";"1";"0";\N;"0";"161";"183";"128";"1014";"0";"0";"18";"0";"0"
"7";"7";"2023-07-16";"G4";"1027";"14112";"PIE";"St. Petersburg, FL";"12223";"HTS";"Ashland, WV";"1904";"1856";"0";"0";"2100";"2142";"42";"1";"0";\N;"0";"116";"166";"98";"721";"0";"0";"42";"0";"0"
"7";"4";"2023-07-13";"UA";"1748";"12266";"IAH";"Houston, TX";"10721";"BOS";"Boston, MA";"1840";"1840";"0";"0";"2336";"2356";"20";"1";"0";\N;"0";"236";"256";"225";"1597";"0";"0";"20";"0";"0"
"7";"4";"2023-07-13";"B6";"2747";"12953";"LGA";"New York, NY";"14685";"SAV";"Savannah, GA";"1340";"1335";"0";"0";"1604";"1633";"29";"1";"0";\N;"0";"144";"178";"119";"722";"0";"0";"29";"0";"0"
"7";"7";"2023-07-23";"MQ";"3320";"13303";"MIA";"Miami, FL";"10423";"AUS";"Austin, TX";"1200";"1159";"0";"0";"1401";"1528";"87";"1";"0";\N;"0";"181";"269";"190";"1103";"0";"0";"87";"0";"0"
"7";"4";"2023-07-20";"UA";"1927";"13930";"ORD";"Chicago, IL";"10693";"BNA";"Nashville, TN";"1407";"1406";"0";"0";"1546";"1605";"19";"1";"0";\N;"0";"99";"119";"57";"409";"0";"0";"19";"0";"0"
"7";"3";"2023-07-19";"B6";"723";"12478";"JFK";"New York, NY";"12892";"LAX";"Los Angeles, CA";"657";"652";"0";"0";"950";"1006";"16";"1";"0";\N;"0";"353";"374";"333";"2475";"0";"0";"16";"0";"0"
"7";"3";"2023-07-12";"AA";"1798";"11481";"ECP";"Panama City, FL";"11298";"DFW";"Dallas/Fort Worth, TX";"705";"655";"0";"0";"918";"943";"25";"1";"0";\N;"0";"133";"168";"98";"685";"0";"0";"25";"0";"0"
"7";"3";"2023-07-12";"AA";"2999";"14122";"PIT";"Pittsburgh, PA";"13930";"ORD";"Chicago, IL";"630";"628";"0";"0";"710";"809";"59";"1";"0";\N;"0";"100";"161";"84";"413";"0";"0";"59";"0";"0"
"7";"7";"2023-07-02";"YV";"6265";"14492";"RDU";"Raleigh/Durham, NC";"12266";"IAH";"Houston, TX";"1626";"1625";"0";"0";"1824";"1839";"15";"1";"0";\N;"0";"178";"194";"156";"1042";"0";"0";"15";"0";"0"
"7";"4";"2023-07-13";"UA";"1878";"13930";"ORD";"Chicago, IL";"14771";"SFO";"San Francisco, CA";"1356";"1352";"0";"0";"1637";"1654";"17";"1";"0";\N;"0";"281";"302";"276";"1846";"0";"0";"17";"0";"0"
"7";"1";"2023-07-03";"YX";"3414";"11193";"CVG";"Cincinnati, OH";"11618";"EWR";"Newark, NJ";"1559";"1552";"0";"0";"1804";"1831";"27";"1";"0";\N;"0";"125";"159";"93";"569";"0";"0";"27";"0";"0"
"7";"4";"2023-07-20";"F9";"2500";"15304";"TPA";"Tampa, FL";"10792";"BUF";"Buffalo, NY";"1755";"1751";"0";"0";"2047";"2159";"72";"1";"0";\N;"0";"172";"248";"224";"1053";"0";"0";"72";"0";"0"
"7";"3";"2023-07-05";"WN";"3491";"11259";"DAL";"Dallas, TX";"10140";"ABQ";"Albuquerque, NM";"1200";"1159";"0";"0";"1250";"1310";"20";"1";"0";\N;"0";"110";"131";"82";"580";"0";"0";"20";"0";"0"
"7";"1";"2023-07-10";"AA";"2077";"11057";"CLT";"Charlotte, NC";"13204";"MCO";"Orlando, FL";"1117";"1115";"0";"0";"1300";"1343";"43";"1";"0";\N;"0";"103";"148";"118";"468";"0";"0";"43";"0";"0"
"7";"3";"2023-07-19";"AA";"445";"14100";"PHL";"Philadelphia, PA";"11298";"DFW";"Dallas/Fort Worth, TX";"1425";"1420";"0";"0";"1657";"1714";"17";"1";"0";\N;"0";"212";"234";"169";"1303";"0";"0";"17";"0";"0"
"7";"6";"2023-07-22";"DL";"2516";"10397";"ATL";"Atlanta, GA";"14685";"SAV";"Savannah, GA";"1627";"1627";"0";"0";"1735";"1950";"135";"1";"0";\N;"0";"68";"203";"40";"214";"0";"0";"135";"0";"0"
"7";"2";"2023-07-25";"AS";"6";"12892";"LAX";"Los Angeles, CA";"11278";"DCA";"Washington, DC";"1250";"1239";"0";"0";"2057";"2157";"60";"1";"0";\N;"0";"307";"378";"316";"2311";"0";"0";"60";"0";"0"
"7";"3";"2023-07-05";"OH";"5201";"14100";"PHL";"Philadelphia, PA";"13931";"ORF";"Norfolk, VA";"1550";"1546";"0";"0";"1658";"1717";"19";"1";"0";\N;"0";"68";"91";"42";"212";"0";"0";"19";"0";"0"
"7";"3";"2023-07-05";"UA";"2277";"12264";"IAD";"Washington, DC";"15304";"TPA";"Tampa, FL";"1235";"1233";"0";"0";"1500";"1540";"40";"1";"0";\N;"0";"145";"187";"132";"811";"0";"0";"40";"0";"0"
"7";"3";"2023-07-05";"C5";"4362";"11097";"COD";"Cody, WY";"11292";"DEN";"Denver, CO";"700";"652";"0";"0";"841";"908";"27";"1";"0";\N;"0";"101";"136";"63";"391";"0";"0";"27";"0";"0"
"7";"2";"2023-07-11";"DL";"1710";"14683";"SAT";"San Antonio, TX";"12478";"JFK";"New York, NY";"1452";"1450";"0";"0";"1959";"2021";"22";"1";"0";\N;"0";"247";"271";"221";"1587";"0";"0";"22";"0";"0"
"7";"2";"2023-07-25";"PT";"5939";"13139";"LYH";"Lynchburg, VA";"11057";"CLT";"Charlotte, NC";"1808";"1800";"0";"0";"1923";"1950";"27";"1";"0";\N;"0";"75";"110";"34";"175";"0";"0";"27";"0";"0"
"7";"1";"2023-07-24";"YX";"4690";"12953";"LGA";"New York, NY";"11066";"CMH";"Columbus, OH";"1939";"1937";"0";"0";"2129";"2248";"79";"1";"0";\N;"0";"110";"191";"88";"479";"0";"0";"79";"0";"0"
"7";"3";"2023-07-05";"DL";"1450";"13303";"MIA";"Miami, FL";"10397";"ATL";"Atlanta, GA";"1649";"1648";"0";"0";"1901";"1943";"42";"1";"0";\N;"0";"132";"175";"102";"594";"0";"0";"42";"0";"0"
"7";"5";"2023-07-21";"UA";"1101";"10713";"BOI";"Boise, ID";"11292";"DEN";"Denver, CO";"1747";"1747";"0";"0";"1940";"2016";"36";"1";"0";\N;"0";"113";"149";"114";"649";"0";"0";"36";"0";"0"
"7";"1";"2023-07-10";"NK";"2512";"12889";"LAS";"Las Vegas, NV";"10713";"BOI";"Boise, ID";"1207";"1205";"0";"0";"1454";"1510";"16";"1";"0";\N;"0";"107";"125";"86";"519";"0";"0";"16";"0";"0"
"7";"3";"2023-07-26";"DL";"670";"12892";"LAX";"Los Angeles, CA";"12478";"JFK";"New York, NY";"1415";"1414";"0";"0";"2255";"2335";"40";"1";"0";\N;"0";"340";"381";"348";"2475";"0";"0";"40";"0";"0"
"7";"4";"2023-07-27";"QX";"2315";"14747";"SEA";"Seattle, WA";"14489";"RDM";"Bend/Redmond, OR";"1645";"1644";"0";"0";"1748";"1804";"16";"1";"0";\N;"0";"63";"80";"43";"228";"0";"0";"16";"0";"0"
"7";"7";"2023-07-09";"UA";"2447";"11618";"EWR";"Newark, NJ";"14057";"PDX";"Portland, OR";"1833";"1829";"0";"0";"2138";"2242";"64";"1";"0";\N;"0";"365";"433";"331";"2434";"0";"0";"64";"0";"0"
